title,rating
(500) Days of Summer (2009),
10 Things I Hate About You (1999),
101 Dalmatians (1996), 5
101 Dalmatians (One Hundred and One Dalmatians) (1961), 4.5
12 Angry Men (1957),
12 Years a Slave (2013),
127 Hours (2010),
13 Going on 30 (2004),
"13th Warrior, The (1999)",
"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",
"20,000 Leagues Under the Sea (1954)",
2001: A Space Odyssey (1968),
2012 (2009),
21 Grams (2003),
21 Jump Street (2012),
25th Hour (2002),
28 Days (2000),
28 Days Later (2002),
28 Weeks Later (2007),
300 (2007),
3:10 to Yuma (2007),
"40-Year-Old Virgin, The (2005)",
50 First Dates (2004),
"6th Day, The (2000)",
8 Mile (2002),
A.I. Artificial Intelligence (2001),
AVP: Alien vs. Predator (2004),
About Schmidt (2002),
About a Boy (2002),
"Abyss, The (1989)",
Ace Ventura: Pet Detective (1994), 5
Ace Ventura: When Nature Calls (1995), 5
Adaptation (2002),
Addams Family Values (1993),
"Addams Family, The (1991)", 4
Adventures in Babysitting (1987),
"Adventures of Priscilla, Queen of the Desert, The (1994)",
"African Queen, The (1951)",
Air Force One (1997),
Airheads (1994),
Airplane II: The Sequel (1982),
Airplane! (1980),
Akira (1988),
Aladdin (1992),
Alice in Wonderland (1951), 4
Alice in Wonderland (2010), 3.5
Alien (1979),
Alien: Resurrection (1997),
Aliens (1986),
Alien³ (a.k.a. Alien 3) (1992),
All About Eve (1950),
All About My Mother (Todo sobre mi madre) (1999),
All the President's Men (1976),
Almost Famous (2000),
Amadeus (1984),
"Amazing Spider-Man, The (2012)",
"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",
American Beauty (1999),
American Gangster (2007),
American Graffiti (1973),
American History X (1998),
American Pie (1999),
American Pie 2 (2001),
"American President, The (1995)",
American Psycho (2000),
"American Tail, An (1986)",
"American Werewolf in London, An (1981)",
Amistad (1997),
Amores Perros (Love's a Bitch) (2000),
Anaconda (1997),
Analyze This (1999),
Anastasia (1997), 3.5
Anchorman: The Legend of Ron Burgundy (2004),
And Your Mother Too (Y tu mamá también) (2001),
Anger Management (2003),
Animal House (1978),
Annie Hall (1977),
Ant-Man (2015),
Antz (1998),
"Apartment, The (1960)",
Apocalypse Now (1979),
Apollo 13 (1995),
Arachnophobia (1990),
Argo (2012),
"Aristocats, The (1970)", 4
Arlington Road (1999),
Armageddon (1998),
Army of Darkness (1993),
Arrival (2016),
"Arrival, The (1996)",
Arsenic and Old Lace (1944),
As Good as It Gets (1997),
Austin Powers in Goldmember (2002), 5
Austin Powers: International Man of Mystery (1997),
Austin Powers: The Spy Who Shagged Me (1999), 4.5
Avatar (2009),
"Avengers, The (2012)",
Avengers: Age of Ultron (2015),
"Aviator, The (2004)",
Awakenings (1990),
Babe (1995),
Babe: Pig in the City (1998),
Babel (2006),
Back to the Future (1985),
Back to the Future Part II (1989),
Back to the Future Part III (1990),
Backdraft (1991),
Bad Boys (1995),
Bad Santa (2003),
Bambi (1942), 4
Barb Wire (1996),
Basic Instinct (1992),
"Basketball Diaries, The (1995)",
Batman & Robin (1997),
Batman (1989),
Batman Begins (2005),
Batman Forever (1995),
Batman Returns (1992),
Battle Royale (Batoru rowaiaru) (2000),
"Beach, The (2000)",
"Beautiful Mind, A (2001)",
Beauty and the Beast (1991),
Beavis and Butt-Head Do America (1996),
Bedazzled (2000),
Bedknobs and Broomsticks (1971),
Beetlejuice (1988),
Before Sunrise (1995),
Before Sunset (2004),
Being John Malkovich (1999),
Being There (1979),
Ben-Hur (1959),
Bend It Like Beckham (2002),
Benny & Joon (1993),
